date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-04-11,401811040,2583632,points,11.0,8.585744440346057,8.4,8.4
2026-04-11,401811040,2960236,points,2.0,3.3455482510827736,1.6,1.6
2026-04-11,401811040,2990992,points,6.0,9.733894516750583,9.5,9.5
2026-04-11,401811040,3135045,points,8.0,12.369427019725217,12.9,12.9
2026-04-11,401811040,3155526,points,12.0,16.576332755702833,17.8,17.8
2026-04-11,401811040,3913174,points,19.0,10.57048075294293,9.9,9.9
2026-04-11,401811040,4066387,points,7.0,2.9366725525782957,3.0,3.0
2026-04-11,401811040,4066648,points,13.0,9.857537703980093,10.5,10.5
2026-04-11,401811040,4278077,points,6.0,5.085871135388795,3.6,3.6
2026-04-11,401811040,4278129,points,10.0,10.671256926848633,11.2,11.2
2026-04-11,401811040,4278585,points,5.0,10.096377147533255,9.5,9.5
2026-04-11,401811040,4280245,points,4.0,3.5920105801832856,1.9,1.9
2026-04-11,401811040,4431695,points,2.0,3.9497429668553425,4.0,4.0
2026-04-11,401811040,4591259,points,3.0,3.097046467558272,2.2,2.2
2026-04-11,401811040,4592691,points,2.0,8.430577921833397,6.9,6.9
2026-04-11,401811040,4601023,points,8.0,8.580141818423204,8.6,8.6
2026-04-11,401811040,4683686,points,4.0,4.773977962427325,4.3,4.3
2026-04-11,401811040,4683774,points,3.0,5.044091284760905,4.2,4.2
2026-04-11,401811040,4701232,points,7.0,9.33018319615034,9.3,9.3
2026-04-11,401811040,4702602,points,0.0,2.217343031202135,1.0,1.0
2026-04-11,401811040,4702972,points,1.0,2.856335065809545,0.5714285714285714,0.5714285714285714
2026-04-11,401811040,4888725,points,1.0,5.31065094993199,5.6,5.6
2026-04-11,401811040,4897943,points,5.0,2.7848917066342036,1.0,1.0
2026-04-11,401811040,5060631,points,0.0,3.1776683360070814,2.1,2.1
2026-04-11,401811040,5105977,points,3.0,5.427788611538091,6.5,6.5
2026-04-11,401811040,5203685,points,4.0,4.065219534259105,4.2,4.2
2026-04-12,401811041,3133635,points,3.0,6.729806072388061,6.6,6.6
2026-04-12,401811041,4066320,points,8.0,18.266828987632604,19.1,19.1
2026-04-12,401811041,4277847,points,3.0,11.990015034286053,12.6,12.6
2026-04-12,401811041,4277951,points,27.0,9.448571720050326,11.0,11.0
2026-04-12,401811041,4278572,points,2.0,9.513452790794354,10.4,10.4
2026-04-12,401811041,4348700,points,5.0,6.852184585467271,6.9,6.9
2026-04-12,401811041,4397251,points,27.0,3.5039154360009057,4.1,4.1
2026-04-12,401811041,4397885,points,2.0,2.5699073083514947,2.0,2.0
2026-04-12,401811041,4432165,points,23.0,12.749956434113908,12.7,12.7
2026-04-12,401811041,4432573,points,23.0,20.242295735647765,20.3,20.3
2026-04-12,401811041,4566434,points,20.0,13.491714272969483,14.1,14.1
2026-04-12,401811041,4593043,points,13.0,2.1037852165878808,0.5,0.5
2026-04-12,401811041,4593841,points,30.0,7.750723790153754,7.8,7.8
2026-04-12,401811041,4683689,points,9.0,5.528507091381121,5.5,5.5
2026-04-12,401811041,4701992,points,3.0,3.414803075961811,0.5,0.5
2026-04-12,401811041,4702382,points,8.0,10.78185993535646,11.3,11.3
2026-04-12,401811041,4702745,points,2.0,2.3961690110396323,0.8,0.8
2026-04-12,401811041,4712849,points,13.0,8.577909991075025,9.4,9.4
2026-04-12,401811042,2580365,points,10.0,4.692312591446172,3.5,3.5
2026-04-12,401811042,2581184,points,14.0,11.587164258364359,11.7,11.7
2026-04-12,401811042,4065778,points,10.0,10.124267403511482,10.0,10.0
2026-04-12,401811042,4278046,points,10.0,2.8185746445765085,1.3333333333333333,1.3333333333333333
2026-04-12,401811042,4395650,points,0.0,8.054624546282422,6.8,6.8
2026-04-12,401811042,4431734,points,15.0,3.4549775874547475,2.75,2.75
2026-04-12,401811042,4432173,points,20.0,9.965637652210692,10.7,10.7
2026-04-12,401811042,4432907,points,13.0,10.533418997385018,11.0,11.0
2026-04-12,401811042,4606840,points,24.0,10.903278857812309,9.7,9.7
2026-04-12,401811042,4683742,points,14.0,12.749206817409682,12.9,12.9
2026-04-12,401811042,4683747,points,18.0,10.498029642931195,11.2,11.2
2026-04-12,401811042,4701233,points,7.0,5.277399053020329,3.9,3.9
2026-04-12,401811042,4845374,points,20.0,14.540754932069673,13.7,13.7
2026-04-12,401811042,4868423,points,6.0,12.895226790176267,14.4,14.4
2026-04-12,401811042,5023693,points,22.0,5.996505802337154,5.9,5.9
2026-04-12,401811042,5106268,points,26.0,4.880069866527812,3.6,3.6
2026-04-12,401811042,5144126,points,6.0,18.98621444402829,19.5,19.5
2026-04-12,401811042,5177362,points,12.0,2.76024964877572,2.875,2.875
2026-04-12,401811043,2596112,points,6.0,7.814948505926573,8.1,8.1
2026-04-12,401811043,2991043,points,6.0,7.2337455981015495,7.4,7.4
2026-04-12,401811043,3157465,points,9.0,14.533710572769282,14.8,14.8
2026-04-12,401811043,4065731,points,13.0,9.987134086865915,10.3,10.3
2026-04-12,401811043,4066372,points,15.0,10.707747046126865,11.2,11.2
2026-04-12,401811043,4066399,points,15.0,11.478730868261309,11.9,11.9
2026-04-12,401811043,4278355,points,21.0,13.643934248691094,14.0,14.0
2026-04-12,401811043,4278516,points,18.0,10.977602671445108,11.0,11.0
2026-04-12,401811043,4278562,points,26.0,8.40921484186148,9.4,9.4
2026-04-12,401811043,4397882,points,5.0,4.070286561555225,3.4,3.4
2026-04-12,401811043,4398207,points,2.0,9.478766662549498,8.3,8.3
2026-04-12,401811043,4431752,points,20.0,10.085706560735776,9.5,9.5
2026-04-12,401811043,4432107,points,3.0,4.4247137682809745,4.1,4.1
2026-04-12,401811043,4432166,points,7.0,18.329152467689646,17.4,17.4
2026-04-12,401811043,4432810,points,16.0,8.227088255104878,8.8,8.8
2026-04-12,401811043,4592829,points,21.0,10.892771556728325,9.9,9.9
2026-04-12,401811043,4683771,points,3.0,8.170391379618593,7.7,7.7
2026-04-12,401811043,4684742,points,7.0,10.538610047999368,9.9,9.9
2026-04-12,401811043,4697268,points,8.0,5.999354535658282,3.9,3.9
2026-04-12,401811043,4700852,points,2.0,3.081170222103609,1.3,1.3
2026-04-12,401811043,4703421,points,3.0,7.568021033701146,7.1,7.1
2026-04-12,401811043,5107199,points,2.0,15.874621455946944,16.2,16.2
2026-04-12,401811043,5107818,points,2.0,2.8417704538820017,1.1666666666666667,1.1666666666666667
2026-04-12,401811043,6440,points,24.0,11.632497995862344,13.0,13.0
2026-04-12,401811044,2595516,points,25.0,14.916116509818705,16.2,16.2
2026-04-12,401811044,2990984,points,31.0,3.655565119372148,4.2,4.2
2026-04-12,401811044,3059319,points,4.0,13.486386742918283,13.6,13.6
2026-04-12,401811044,4065673,points,4.0,4.673106798258923,4.4,4.4
2026-04-12,401811044,4066261,points,25.0,16.92262070378555,18.1,18.1
2026-04-12,401811044,4278053,points,12.0,10.98344079805523,10.8,10.8
2026-04-12,401811044,4279118,points,8.0,3.35184438894277,1.9,1.9
2026-04-12,401811044,4280151,points,21.0,5.1550175490411245,6.4,6.4
2026-04-12,401811044,4395725,points,5.0,20.245266638883688,20.1,20.1
2026-04-12,401811044,4431772,points,2.0,3.465153673251379,2.7,2.7
2026-04-12,401811044,4431778,points,4.0,2.138096354628453,2.1,2.1
2026-04-12,401811044,4431786,points,12.0,4.66038747021076,5.8,5.8
2026-04-12,401811044,4431941,points,10.0,2.0678755625036596,1.5,1.5
2026-04-12,401811044,4432645,points,2.0,3.465153673251379,1.0,1.0
2026-04-12,401811044,4432848,points,26.0,16.500378560002268,16.8,16.8
2026-04-12,401811044,4433133,points,3.0,3.196603126526439,2.0,2.0
2026-04-12,401811044,4585618,points,11.0,3.319830926056256,2.0,2.0
2026-04-12,401811044,4700818,points,3.0,2.792243783291894,0.5,0.5
2026-04-12,401811044,4873201,points,17.0,3.4782548627916285,4.0,4.0
2026-04-12,401811044,5105623,points,16.0,9.67070657702649,10.0,10.0
2026-04-12,401811044,5211175,points,11.0,5.780015286470998,7.1,7.1
2026-04-12,401811044,5214640,points,8.0,6.2487454120126955,6.6,6.6
2026-04-12,401811045,2528426,points,2.0,6.979971331376435,7.1,7.1
2026-04-12,401811045,4066218,points,8.0,6.763371225790371,5.8,5.8
2026-04-12,401811045,4066383,points,7.0,15.900918308593702,16.2,16.2
2026-04-12,401811045,4277869,points,16.0,7.679037683364211,7.5,7.5
2026-04-12,401811045,4395623,points,4.0,2.8816740029678316,0.9,0.9
2026-04-12,401811045,4395651,points,19.0,15.337126218619971,15.7,15.7
2026-04-12,401811045,4411057,points,14.0,2.5152107531777195,0.8,0.8
2026-04-12,401811045,4431823,points,21.0,7.620847550638773,7.9,7.9
2026-04-12,401811045,4432811,points,3.0,3.121548908099755,2.0,2.0
2026-04-12,401811045,4432816,points,19.0,22.861285340132618,22.6,22.6
2026-04-12,401811045,4432819,points,0.0,3.694889298933531,2.3,2.3
2026-04-12,401811045,4433249,points,4.0,8.415393171737836,7.6,7.6
2026-04-12,401811045,4433287,points,19.0,18.04258094314133,18.9,18.9
2026-04-12,401811045,4576060,points,9.0,6.179127590550187,4.9,4.9
2026-04-12,401811045,4602025,points,8.0,6.730751238761431,5.0,5.0
2026-04-12,401811045,4610139,points,12.0,3.64082910835433,2.6,2.6
2026-04-12,401811045,4702159,points,2.0,2.5544024109493373,1.1666666666666667,1.1666666666666667
2026-04-12,401811045,4871141,points,8.0,3.6810743318903114,2.3,2.3
2026-04-12,401811045,5061575,points,14.0,15.547573015652738,14.6,14.6
2026-04-12,401811045,5211176,points,0.0,5.552842039465379,6.1,6.1
2026-04-12,401811045,5211983,points,12.0,3.613874586461467,2.8,2.8
2026-04-12,401811045,5239590,points,0.0,3.9464339882216426,3.6,3.6
2026-04-12,401811045,5289900,points,5.0,3.807079383588029,4.0,4.0
2026-04-12,401811046,2990962,points,14.0,13.352204473272717,13.3,13.3
2026-04-12,401811046,3012,points,0.0,2.7498597403880987,1.1,1.1
2026-04-12,401811046,3102533,points,8.0,3.226767401820351,1.1,1.1
2026-04-12,401811046,3133603,points,11.0,12.460892042656427,12.8,12.8
2026-04-12,401811046,4251,points,11.0,20.546110630339715,21.4,21.4
2026-04-12,401811046,4277922,points,15.0,9.750307098234908,9.1,9.1
2026-04-12,401811046,4397014,points,20.0,10.465368349928243,10.8,10.8
2026-04-12,401811046,4397114,points,22.0,13.300533749941996,13.5,13.5
2026-04-12,401811046,4397179,points,0.0,3.2838338904903313,2.5,2.5
2026-04-12,401811046,4397475,points,19.0,15.209382684940143,14.8,14.8
2026-04-12,401811046,4431675,points,2.0,7.451530908050586,8.0,8.0
2026-04-12,401811046,4431678,points,21.0,23.987320587275125,24.8,24.8
2026-04-12,401811046,4432179,points,3.0,5.718710986038452,6.6,6.6
2026-04-12,401811046,4432190,points,9.0,6.109164027413493,5.7,5.7
2026-04-12,401811046,4432446,points,7.0,3.48456813501634,4.0,4.0
2026-04-12,401811046,4432452,points,8.0,3.56588105161446,2.2,2.2
2026-04-12,401811046,4433159,points,2.0,4.678856064843712,5.1,5.1
2026-04-12,401811046,4711297,points,17.0,3.9406456755620476,4.3,4.3
2026-04-12,401811046,4870562,points,7.0,6.252260921471529,4.7,4.7
2026-04-12,401811046,4997526,points,11.0,15.601326289503852,14.7,14.7
2026-04-12,401811046,5105637,points,4.0,5.806926301424021,5.7,5.7
2026-04-12,401811046,5124612,points,9.0,17.390975339312245,18.3,18.3
2026-04-12,401811046,6585,points,12.0,6.216449985619995,4.4,4.4
2026-04-12,401811047,3134908,points,11.0,10.896482283214418,11.9,11.9
2026-04-12,401811047,3913176,points,25.0,19.06829463886319,18.7,18.7
2026-04-12,401811047,3934620,points,8.0,9.404587410010283,8.0,8.0
2026-04-12,401811047,4023,points,3.0,2.4696730915535663,1.0,1.0
2026-04-12,401811047,4067017,points,10.0,4.5145765692919,4.2,4.2
2026-04-12,401811047,4278580,points,9.0,12.732228842893287,13.6,13.6
2026-04-12,401811047,4395625,points,26.0,20.915552508140454,20.3,20.3
2026-04-12,401811047,4395724,points,4.0,11.878321874984072,12.0,12.0
2026-04-12,401811047,4397784,points,8.0,11.091821227004553,10.2,10.2
2026-04-12,401811047,4431684,points,4.0,2.5667488824709714,1.5,1.5
2026-04-12,401811047,4431714,points,9.0,10.551290358183882,10.9,10.9
2026-04-12,401811047,4431893,points,2.0,4.081902634117209,4.1,4.1
2026-04-12,401811047,4432241,points,6.0,7.997357224513377,7.6,7.6
2026-04-12,401811047,4432821,points,17.0,10.026359016110844,8.8,8.8
2026-04-12,401811047,4432887,points,20.0,11.774175028951321,11.5,11.5
2026-04-12,401811047,4433134,points,18.0,15.230479588766308,14.7,14.7
2026-04-12,401811047,4684272,points,11.0,10.381705525095313,9.9,9.9
2026-04-12,401811047,5037873,points,8.0,9.753323685573548,8.5,8.5
2026-04-12,401811047,5093267,points,2.0,11.604802609433575,12.0,12.0
2026-04-12,401811047,5106258,points,3.0,4.306839920750057,4.2,4.2
2026-04-12,401811047,5107897,points,2.0,3.1379346015967915,2.4,2.4
2026-04-12,401811047,5174655,points,16.0,7.5640562090238745,7.6,7.6
2026-04-12,401811047,5242502,points,15.0,12.64700112385078,12.6,12.6
2026-04-13,401811048,2531367,points,7.0,4.987593798483592,3.7,3.7
2026-04-13,401811048,4277811,points,19.0,18.729701557331165,19.3,19.3
2026-04-13,401811048,4395626,points,6.0,19.92223032215683,20.9,20.9
2026-04-13,401811048,4397071,points,13.0,5.790667177915449,5.4,5.4
2026-04-13,401811048,4431687,points,13.0,8.69347464272265,7.5,7.5
2026-04-13,401811048,4432582,points,12.0,10.70911974331382,10.3,10.3
2026-04-13,401811048,4433629,points,15.0,8.821218337945078,7.4,7.4
2026-04-13,401811048,4592933,points,11.0,5.792286118737025,5.0,5.0
2026-04-13,401811048,4684275,points,25.0,10.259202289121635,10.0,10.0
2026-04-13,401811048,4701208,points,17.0,6.632443700566255,4.9,4.9
2026-04-13,401811048,4898238,points,28.0,7.869778349377569,7.7,7.7
2026-04-13,401811048,5041939,points,10.0,25.810792121150946,27.8,27.8
2026-04-13,401811048,5044385,points,17.0,15.215778697659035,15.2,15.2
2026-04-13,401811048,5107156,points,10.0,6.17791763169212,4.5,4.5
2026-04-13,401811048,5159895,points,14.0,4.070850819834691,2.8,2.8
2026-04-13,401811048,5167876,points,20.0,4.675684431609483,3.6,3.6
2026-04-13,401811048,5170947,points,20.0,5.310881760259681,3.7,3.7
2026-04-13,401811048,6475,points,12.0,10.002560355684986,11.0,11.0
2026-04-13,401811048,6609,points,8.0,6.716913322738623,6.6,6.6
2026-04-13,401811049,2578185,points,9.0,3.218019753422208,3.5,3.5
2026-04-13,401811049,3102529,points,23.0,3.3513327427159845,1.9,1.9
2026-04-13,401811049,3136777,points,13.0,3.1445426665491047,2.4,2.4
2026-04-13,401811049,3209,points,6.0,2.419710041755062,2.0,2.0
2026-04-13,401811049,3922230,points,7.0,5.368245220120477,5.2,5.2
2026-04-13,401811049,3986,points,4.0,3.6847806360026536,3.3333333333333335,3.3333333333333335
2026-04-13,401811049,4065663,points,3.0,4.033629516003105,2.6,2.6
2026-04-13,401811049,4279147,points,15.0,10.691974024572284,9.666666666666666,9.666666666666666
2026-04-13,401811049,4432735,points,26.0,14.764159700905674,14.4,14.4
2026-04-13,401811049,4433192,points,20.0,10.011598063973093,10.1,10.1
2026-04-13,401811049,4576085,points,9.0,2.9642912534678185,2.6,2.6
2026-04-13,401811049,4592857,points,11.0,2.3456991633707296,1.7,1.7
2026-04-13,401811049,4592965,points,12.0,8.745217350032819,,
2026-04-13,401811049,4683934,points,11.0,10.307716475487664,8.3,8.3
2026-04-13,401811049,4700873,points,6.0,10.965667755054644,10.8,10.8
2026-04-13,401811049,4711272,points,19.0,11.750252303780027,13.1,13.1
2026-04-13,401811049,4781746,points,18.0,11.466792990702583,13.5,13.5
2026-04-13,401811049,5099752,points,21.0,12.395956315221435,12.2,12.2
2026-04-13,401811050,2968436,points,15.0,3.1219528549384137,1.6,1.6
2026-04-13,401811050,3934673,points,3.0,11.791746351256945,12.5,12.5
2026-04-13,401811050,4432068,points,4.0,10.004729183203333,10.5,10.5
2026-04-13,401811050,4432180,points,6.0,3.432986275066953,1.5,1.5
2026-04-13,401811050,4432185,points,21.0,6.664496667646065,3.7,3.7
2026-04-13,401811050,4432247,points,8.0,5.733344302045017,5.6,5.6
2026-04-13,401811050,4432847,points,26.0,7.798016628983378,8.0,8.0
2026-04-13,401811050,4433268,points,16.0,4.087754267119589,3.875,3.875
2026-04-13,401811050,4592699,points,13.0,2.509733572352259,0.0,0.0
2026-04-13,401811050,4592979,points,19.0,2.893764524176797,1.0,1.0
2026-04-13,401811050,4683750,points,13.0,9.341508385707492,8.9,8.9
2026-04-13,401811050,4869780,points,30.0,12.662510525781785,11.5,11.5
2026-04-13,401811050,5105553,points,16.0,2.728288408706519,1.9,1.9
2026-04-13,401811050,5144091,points,36.0,21.8549409724214,20.7,20.7
2026-04-13,401811050,5157587,points,8.0,2.6965089607995534,1.5,1.5
2026-04-13,401811050,5279133,points,24.0,5.279351488396993,4.1,4.1
2026-04-13,401811051,3133626,points,13.0,5.484251733283226,5.2,5.2
2026-04-13,401811051,4066387,points,17.0,3.239165369479796,3.1,3.1
2026-04-13,401811051,4280245,points,27.0,4.295362215577772,2.3,2.3
2026-04-13,401811051,4291678,points,5.0,5.6966453772382515,6.6,6.6
2026-04-13,401811051,4397020,points,6.0,8.021280629168754,7.9,7.9
2026-04-13,401811051,4397183,points,3.0,6.83735596982176,7.8,7.8
2026-04-13,401811051,4591259,points,20.0,3.3342095219426855,2.1,2.1
2026-04-13,401811051,4592435,points,26.0,5.8627925077546195,5.7,5.7
2026-04-13,401811051,4601023,points,2.0,8.472760750521735,8.2,8.2
2026-04-13,401811051,4683778,points,9.0,6.802519873279529,7.1,7.1
2026-04-13,401811051,4684208,points,5.0,3.095403302285743,1.8,1.8
2026-04-13,401811051,4697270,points,23.0,4.979024967734971,4.0,4.0
2026-04-13,401811051,4702602,points,10.0,2.819248257195338,0.6666666666666666,0.6666666666666666
2026-04-13,401811051,4888725,points,20.0,5.325531796697232,5.2,5.2
2026-04-13,401811051,5105977,points,16.0,5.28597594381275,6.0,6.0
2026-04-13,401811051,5159925,points,18.0,5.096836479834165,3.7777777777777777,3.7777777777777777
2026-04-13,401811051,5203685,points,18.0,3.834420311595519,4.2,4.2
2026-04-13,401811052,2488653,points,2.0,2.5350518075540913,1.6,1.6
2026-04-13,401811052,3112335,points,23.0,30.12344887335635,25.2,25.2
2026-04-13,401811052,3134916,points,2.0,3.267170917673295,2.3,2.3
2026-04-13,401811052,3135046,points,5.0,2.8125254854231936,1.9,1.9
2026-04-13,401811052,4065670,points,14.0,9.145214417025407,9.5,9.5
2026-04-13,401811052,4066259,points,24.0,16.723810007059086,15.0,15.0
2026-04-13,401811052,4395630,points,19.0,12.190260912576187,11.5,11.5
2026-04-13,401811052,4395723,points,18.0,14.685232227590298,15.1,15.1
2026-04-13,401811052,4398390,points,11.0,3.6138910205098482,3.7,3.7
2026-04-13,401811052,4431690,points,6.0,2.747413247337366,1.8,1.8
2026-04-13,401811052,4432181,points,25.0,6.523873765443124,7.1,7.1
2026-04-13,401811052,4433607,points,0.0,3.4387294432073268,3.5,3.5
2026-04-13,401811052,4592479,points,7.0,10.955162470397338,10.9,10.9
2026-04-13,401811052,4593041,points,15.0,5.064814394683382,6.25,6.25
2026-04-13,401811052,4845367,points,10.0,18.191704605386043,17.7,17.7
2026-04-13,401811052,4898369,points,13.0,3.017174634867159,1.7777777777777777,1.7777777777777777
2026-04-13,401811052,5037871,points,9.0,14.219640954139717,14.5,14.5
2026-04-13,401811052,5061568,points,13.0,5.390357515159532,5.1,5.1
2026-04-13,401811052,6427,points,2.0,2.2021432900209907,1.2,1.2
2026-04-13,401811052,6477,points,16.0,7.860483157885912,8.9,8.9
2026-04-13,401811052,6578,points,12.0,7.880112980694669,8.0,8.0
2026-04-13,401811053,1966,points,18.0,20.81401533645034,19.3,19.3
2026-04-13,401811053,2960236,points,2.0,3.128385164341055,1.8,1.8
2026-04-13,401811053,2990992,points,5.0,9.434029748634645,9.1,9.1
2026-04-13,401811053,3134932,points,4.0,10.692670246057162,9.9,9.9
2026-04-13,401811053,3913174,points,3.0,11.222026792932876,10.5,10.5
2026-04-13,401811053,4066648,points,22.0,10.766573894413696,11.0,11.0
2026-04-13,401811053,4278077,points,4.0,5.104676794362069,3.8,3.8
2026-04-13,401811053,4278129,points,22.0,10.641301489302867,11.6,11.6
2026-04-13,401811053,4396963,points,10.0,11.73573307964439,13.1,13.1
2026-04-13,401811053,4431695,points,3.0,3.9544526665926547,4.0,4.0
2026-04-13,401811053,4432827,points,29.0,9.919017224423467,10.1,10.1
2026-04-13,401811053,4592691,points,2.0,8.594818082752843,7.1,7.1
2026-04-13,401811053,4683686,points,12.0,4.939032888876164,4.7,4.7
2026-04-13,401811053,4683774,points,11.0,5.526972150250332,4.5,4.5
2026-04-13,401811053,4702972,points,2.0,2.7335674046692335,0.625,0.625
2026-04-13,401811053,4873138,points,15.0,18.505897465038064,19.5,19.5
2026-04-13,401811053,4895758,points,14.0,16.032285899003277,16.6,16.6
2026-04-13,401811053,4897943,points,17.0,2.9311524171301824,1.5,1.5
2026-04-13,401811053,4898237,points,14.0,10.843383901415613,9.7,9.7
2026-04-13,401811053,5060631,points,8.0,2.9311524171301824,1.9,1.9
2026-04-13,401811053,5105839,points,15.0,22.676061186048457,24.4,24.4
2026-04-13,401811053,5176420,points,6.0,8.850046941990477,,
2026-04-13,401811054,2326307,points,6.0,6.64590752409791,7.222222222222222,7.222222222222222
2026-04-13,401811054,2991139,points,4.0,6.995798259228659,4.8,4.8
2026-04-13,401811054,3037789,points,17.0,4.77139473900832,4.5,4.5
2026-04-13,401811054,3102531,points,12.0,16.402800382772316,17.2,17.2
2026-04-13,401811054,3134903,points,2.0,11.168766401098468,12.6,12.6
2026-04-13,401811054,3213,points,5.0,10.518403326202767,10.9,10.9
2026-04-13,401811054,3416,points,9.0,2.863171322050845,2.7,2.7
2026-04-13,401811054,3448,points,7.0,13.494508101196182,13.6,13.6
2026-04-13,401811054,3908845,points,18.0,11.759848968018849,11.6,11.6
2026-04-13,401811054,3936099,points,0.0,7.588776049162767,6.9,6.9
2026-04-13,401811054,3975,points,24.0,21.0357568531812,22.0,22.0
2026-04-13,401811054,4066436,points,4.0,9.867003355499548,9.9,9.9
2026-04-13,401811054,4396818,points,14.0,10.474259701445517,10.6,10.6
2026-04-13,401811054,4396907,points,15.0,20.487264272176567,21.1,21.1
2026-04-13,401811054,4397821,points,9.0,8.876080274862224,7.6,7.6
2026-04-13,401811054,4397886,points,16.0,6.137262928736682,5.3,5.3
2026-04-13,401811054,4592714,points,7.0,8.915143358599142,8.7,8.7
2026-04-13,401811054,4683634,points,20.0,11.93037865727042,13.0,13.0
2026-04-13,401811054,4702352,points,11.0,8.774545413493637,9.0,9.0
2026-04-13,401811054,4709138,points,10.0,20.18724582294843,21.1,21.1
2026-04-13,401811054,4897262,points,0.0,5.332368052938533,5.2,5.2
2026-04-13,401811054,4897449,points,8.0,5.457609211510299,4.3,4.3
2026-04-13,401811054,4997536,points,7.0,15.660340177211872,15.8,15.8
2026-04-13,401811055,2528588,points,7.0,6.784819564209249,7.5,7.5
2026-04-13,401811055,3907498,points,5.0,8.459535851364176,7.9,7.9
2026-04-13,401811055,3995,points,23.0,16.854302628749345,16.5,16.5
2026-04-13,401811055,4066211,points,6.0,6.848105585367956,6.7,6.7
2026-04-13,401811055,4279318,points,8.0,14.878039895866438,15.5,15.5
2026-04-13,401811055,4431679,points,27.0,13.864664694916407,13.8,13.8
2026-04-13,401811055,4431736,points,15.0,17.407846625537157,18.5,18.5
2026-04-13,401811055,4433144,points,0.0,6.93494884939074,8.0,8.0
2026-04-13,401811055,4433174,points,6.0,7.008770958471529,5.8,5.8
2026-04-13,401811055,4433188,points,8.0,15.74919637931711,14.8,14.8
2026-04-13,401811055,4578893,points,2.0,5.327158093050379,6.4,6.4
2026-04-13,401811055,4594326,points,9.0,6.3174188321253,5.5,5.5
2026-04-13,401811055,4683021,points,25.0,24.081798829375707,24.3,24.3
2026-04-13,401811055,4683024,points,9.0,7.269807780449891,5.7,5.7
2026-04-13,401811055,4683678,points,15.0,15.665579232403317,15.5,15.5
2026-04-13,401811055,4683935,points,0.0,3.9057197365712346,3.2,3.2
2026-04-13,401811055,4702384,points,24.0,13.845394272674447,13.4,13.4
2026-04-13,401811055,4703889,points,0.0,2.7323339162833453,2.5,2.5
2026-04-13,401811055,4898371,points,21.0,15.5286966604249,16.4,16.4
2026-04-13,401811055,4914336,points,9.0,17.14946764017512,19.0,19.0
2026-04-13,401811055,5081727,points,0.0,3.2605855169176614,2.1,2.1
2026-04-13,401811055,5105565,points,13.0,11.043941186148144,10.6,10.6
2026-04-13,401811055,5217746,points,0.0,2.899491453665489,2.5,2.5
2026-03-11,401810795,2578185,assists,2.0,1.1681458926383366,1.1,4.0
2026-03-11,401810795,3102529,assists,2.0,0.9016660234288568,0.8,3.1
2026-03-11,401810795,3202,assists,2.0,4.76843205329872,4.8,27.2
2026-03-11,401810795,3209,assists,0.0,0.781131231205738,0.3,3.3
2026-03-11,401810795,3913176,assists,3.0,4.1938704897791865,4.2,19.4
2026-03-11,401810795,3922230,assists,0.0,0.8827731173567427,0.6,5.0
2026-03-11,401810795,4023,assists,0.0,0.5863351859732276,0.3,0.3
2026-03-11,401810795,4065663,assists,0.0,0.6615144098340558,0.3,3.1
2026-03-11,401810795,4278580,assists,4.0,1.286260600819606,1.2,8.6
2026-03-11,401810795,4395625,assists,1.0,3.177939653686916,3.1,18.6
2026-03-11,401810795,4395724,assists,6.0,6.48162023558867,6.5,18.2
2026-03-11,401810795,4431893,assists,0.0,0.6338780395254634,0.3,1.9
2026-03-11,401810795,4432241,assists,3.0,3.1061351347111947,3.5,6.0
2026-03-11,401810795,4432639,assists,2.0,2.088240786043061,1.4,16.3
2026-03-11,401810795,4433134,assists,2.0,4.253358569199034,4.5,16.4
2026-03-11,401810795,4433192,assists,1.0,2.276987951469442,2.3,7.2
2026-03-11,401810795,4592857,assists,0.0,0.7116903864730095,0.3333333333333333,1.1111111111111112
2026-03-11,401810795,4684272,assists,1.0,1.6255831160042984,1.7,7.3
2026-03-11,401810795,4684740,assists,6.0,4.5147998720633815,4.6,17.1
2026-03-11,401810795,4702656,assists,0.0,0.6236065652921234,0.5,2.7
2026-03-11,401810795,4711272,assists,2.0,4.445945423783729,4.6,18.3
2026-03-11,401810795,4871144,assists,4.0,5.476333904377186,5.5,19.3
2026-03-11,401810795,5106258,assists,0.0,0.7811615796293618,0.6,4.6
2026-03-11,401810795,5107897,assists,1.0,0.572961994861215,0.6,1.7
2026-03-11,401810796,2583632,assists,4.0,2.241099296552404,2.0,7.1
2026-03-11,401810796,2990962,assists,0.0,0.9013560142956263,1.0,6.125
2026-03-11,401810796,3032977,assists,3.0,5.35597805144842,5.6,23.0
2026-03-11,401810796,3133628,assists,3.0,1.1638094396022105,0.9,8.7
2026-03-11,401810796,3134907,assists,3.0,2.6906242437979175,2.7,14.3
2026-03-11,401810796,3135045,assists,3.0,5.550287851999044,5.2,20.1
2026-03-11,401810796,3136193,assists,7.0,5.143098124774289,4.8,23.3
2026-03-11,401810796,4278402,assists,2.0,1.8797199994437623,1.9,10.7
2026-03-11,401810796,4278585,assists,9.0,4.922023338557757,5.0,14.5
2026-03-11,401810796,4291678,assists,1.0,1.8655830669676858,2.0,3.0
2026-03-11,401810796,4397233,assists,0.0,0.8455067534857496,0.7,4.1
2026-03-11,401810796,4397475,assists,2.0,1.5166107180932873,1.4,6.4
